Subject_ID,Session,Block_Type,Trial_Num,Stimulus,Angle,Mirror_Condition,SOA,Response_Key,ACC,RT,Flag,Early_Key,Repeated_Trial,Practice_Round,Timestamp
W,1,N,1,7,240,Backward,,f,1,1676.0,0,0,0,,2026-05-10T12:30:46.464Z
W,1,N,2,2,120,Backward,,f,1,1979.0,0,0,0,,2026-05-10T12:30:50.176Z
W,1,N,3,G,180,Normal,,j,1,1547.0,0,0,0,,2026-05-10T12:30:53.456Z
W,1,N,4,G,60,Normal,,j,1,946.0,0,0,0,,2026-05-10T12:30:56.129Z
W,1,N,5,J,240,Backward,,f,1,1125.0,0,0,0,,2026-05-10T12:30:58.992Z
W,1,N,6,R,180,Normal,,j,1,1239.0,0,0,0,,2026-05-10T12:31:01.948Z
W,1,N,7,G,180,Backward,,j,0,1742.0,0,0,0,,2026-05-10T12:31:05.408Z
W,1,N,8,7,60,Backward,,f,1,1615.0,0,0,0,,2026-05-10T12:31:08.752Z
W,1,N,9,5,120,Backward,,f,1,1655.0,0,0,0,,2026-05-10T12:31:12.144Z
W,1,N,10,2,0,Backward,,f,1,897.0,0,0,0,,2026-05-10T12:31:14.772Z
W,1,N,11,G,300,Normal,,j,1,838.0,0,0,0,,2026-05-10T12:31:17.336Z
W,1,N,12,5,300,Normal,,j,1,646.0,0,0,0,,2026-05-10T12:31:19.704Z
W,1,N,13,G,60,Backward,,f,1,944.0,0,0,0,,2026-05-10T12:31:22.379Z
W,1,N,14,R,0,Backward,,f,1,716.0,0,0,0,,2026-05-10T12:31:24.833Z
W,1,N,15,R,60,Backward,,f,1,687.0,0,0,0,,2026-05-10T12:31:27.251Z
W,1,N,16,R,240,Backward,,f,1,1442.0,0,0,0,,2026-05-10T12:31:30.412Z
W,1,N,17,G,240,Normal,,j,1,1805.0,0,0,0,,2026-05-10T12:31:33.940Z
W,1,N,18,J,120,Normal,,j,1,1694.0,0,0,0,,2026-05-10T12:31:37.355Z
W,1,N,19,R,120,Backward,,,0,,1,0,0,,2026-05-10T12:31:42.096Z
W,1,N,20,7,300,Backward,,f,1,1388.0,0,0,0,,2026-05-10T12:31:45.211Z
W,1,N,21,7,300,Normal,,j,1,673.0,0,0,0,,2026-05-10T12:31:47.615Z
W,1,N,22,2,0,Normal,,j,1,573.0,0,0,0,,2026-05-10T12:31:49.908Z
W,1,N,23,G,120,Backward,,j,0,1435.0,0,0,0,,2026-05-10T12:31:53.071Z
W,1,N,24,2,60,Normal,,j,1,1605.0,0,0,0,,2026-05-10T12:31:56.399Z
W,1,N,25,R,240,Normal,,j,1,839.0,0,0,0,,2026-05-10T12:31:58.971Z
W,1,N,26,R,180,Backward,,j,0,1214.0,0,0,0,,2026-05-10T12:32:01.922Z
W,1,N,27,7,180,Normal,,j,1,1518.0,0,0,0,,2026-05-10T12:32:05.171Z
W,1,N,28,R,60,Normal,,j,1,653.0,0,0,0,,2026-05-10T12:32:07.546Z
W,1,N,29,J,60,Normal,,j,1,556.0,0,0,0,,2026-05-10T12:32:09.831Z
W,1,N,30,7,60,Normal,,j,1,687.0,0,0,0,,2026-05-10T12:32:12.250Z
W,1,N,31,7,0,Backward,,f,1,668.0,0,0,0,,2026-05-10T12:32:14.639Z
W,1,N,32,5,0,Normal,,j,1,542.0,0,0,0,,2026-05-10T12:32:16.903Z
W,1,N,33,7,180,Backward,,f,1,929.0,0,0,0,,2026-05-10T12:32:19.557Z
W,1,N,34,2,120,Normal,,j,1,771.0,0,0,0,,2026-05-10T12:32:22.047Z
W,1,N,35,5,60,Normal,,j,1,642.0,0,0,0,,2026-05-10T12:32:24.426Z
W,1,N,36,J,120,Backward,,f,1,879.0,0,0,0,,2026-05-10T12:32:27.054Z
W,1,N,37,J,180,Normal,,j,1,2240.0,0,0,0,,2026-05-10T12:32:31.023Z
W,1,N,38,2,180,Backward,,f,1,1992.0,0,0,0,,2026-05-10T12:32:34.739Z
W,1,N,39,J,0,Normal,,j,1,724.0,0,0,0,,2026-05-10T12:32:37.203Z
W,1,N,40,2,180,Normal,,j,1,2063.0,0,0,0,,2026-05-10T12:32:41.007Z
W,1,N,41,2,300,Normal,,j,1,970.0,0,0,0,,2026-05-10T12:32:43.707Z
W,1,N,42,G,0,Backward,,f,1,1175.0,0,0,0,,2026-05-10T12:32:46.599Z
W,1,N,43,5,60,Backward,,f,1,1030.0,0,0,0,,2026-05-10T12:32:49.345Z
W,1,N,44,2,240,Backward,,f,1,1943.0,0,0,0,,2026-05-10T12:32:53.032Z
W,1,N,45,2,300,Backward,,f,1,651.0,0,0,0,,2026-05-10T12:32:55.398Z
W,1,N,46,J,0,Backward,,j,0,743.0,0,0,0,,2026-05-10T12:32:57.859Z
W,1,N,47,5,240,Backward,,f,1,1888.0,0,0,0,,2026-05-10T12:33:01.478Z
W,1,N,48,2,60,Backward,,f,1,952.0,0,0,0,,2026-05-10T12:33:04.145Z
W,1,N,49,J,300,Normal,,j,1,882.0,0,0,0,,2026-05-10T12:33:06.754Z
W,1,N,50,5,0,Backward,,f,1,660.0,0,0,0,,2026-05-10T12:33:09.131Z
W,1,N,51,5,180,Normal,,j,1,1312.0,0,0,0,,2026-05-10T12:33:12.166Z
W,1,N,52,5,240,Normal,,j,1,879.0,0,0,0,,2026-05-10T12:33:14.783Z
W,1,N,53,5,120,Normal,,f,0,812.0,0,0,0,,2026-05-10T12:33:17.321Z
W,1,N,54,R,0,Normal,,j,1,607.0,0,0,0,,2026-05-10T12:33:19.663Z
W,1,N,55,J,300,Backward,,f,1,887.0,0,0,0,,2026-05-10T12:33:22.277Z
W,1,N,56,G,120,Normal,,j,1,1469.0,0,0,0,,2026-05-10T12:33:25.464Z
W,1,N,57,5,300,Backward,,f,1,870.0,0,0,0,,2026-05-10T12:33:28.046Z
W,1,N,58,J,60,Backward,,f,1,879.0,0,0,0,,2026-05-10T12:33:30.644Z
W,1,N,59,R,300,Backward,,f,1,784.0,0,0,0,,2026-05-10T12:33:33.152Z
W,1,N,60,5,180,Backward,,f,1,721.0,0,0,0,,2026-05-10T12:33:35.589Z
W,1,N,61,G,240,Backward,,f,1,1644.0,0,0,0,,2026-05-10T12:33:38.966Z
W,1,N,62,G,0,Normal,,j,1,716.0,0,0,0,,2026-05-10T12:33:41.422Z
W,1,N,63,7,120,Backward,,f,1,1005.0,0,0,0,,2026-05-10T12:33:44.155Z
W,1,N,64,J,180,Backward,,f,1,1228.0,0,0,0,,2026-05-10T12:33:47.115Z
W,1,N,65,7,240,Normal,,j,1,768.0,0,0,0,,2026-05-10T12:33:49.593Z
W,1,N,66,7,120,Normal,,j,1,718.0,0,0,0,,2026-05-10T12:33:52.026Z
W,1,N,67,7,0,Normal,,j,1,597.0,0,0,0,,2026-05-10T12:33:54.345Z
W,1,N,68,R,300,Normal,,j,1,670.0,0,0,0,,2026-05-10T12:33:56.730Z
W,1,N,69,2,240,Normal,,j,1,841.0,0,0,0,,2026-05-10T12:33:59.294Z
W,1,N,70,R,120,Normal,,j,1,1153.0,0,0,0,,2026-05-10T12:34:02.172Z
W,1,N,71,J,240,Normal,,j,1,1455.0,0,0,0,,2026-05-10T12:34:05.349Z
W,1,N,72,G,300,Backward,,f,1,1185.0,0,0,0,,2026-05-10T12:34:08.258Z
W,1,I,1,5,60,Backward,,f,1,845.0,0,0,0,,2026-05-10T12:34:42.791Z
W,1,I,2,2,0,Backward,,f,1,861.0,0,0,0,,2026-05-10T12:34:47.805Z
W,1,I,3,5,240,Normal,,j,1,856.0,0,0,0,,2026-05-10T12:34:52.810Z
W,1,I,4,G,240,Normal,,j,1,1609.0,0,0,0,,2026-05-10T12:34:58.558Z
W,1,I,5,5,240,Backward,,f,1,1328.0,0,0,0,,2026-05-10T12:35:04.034Z
W,1,I,6,J,0,Backward,,f,1,810.0,0,0,0,,2026-05-10T12:35:08.985Z
W,1,I,7,7,120,Backward,,f,1,946.0,0,0,0,,2026-05-10T12:35:14.078Z
W,1,I,8,2,60,Normal,,j,1,806.0,0,0,0,,2026-05-10T12:35:19.038Z
W,1,I,9,5,180,Backward,,f,1,2142.0,0,0,0,,2026-05-10T12:35:25.335Z
W,1,I,10,5,180,Normal,,j,1,2230.0,0,0,0,,2026-05-10T12:35:31.715Z
W,1,I,11,5,0,Normal,,j,1,1068.0,0,0,0,,2026-05-10T12:35:36.939Z
W,1,I,12,G,120,Backward,,f,1,920.0,0,0,0,,2026-05-10T12:35:41.994Z
W,1,I,13,R,240,Normal,,j,1,1371.0,0,0,0,,2026-05-10T12:35:47.512Z
W,1,I,14,7,120,Normal,,j,1,840.0,0,0,0,,2026-05-10T12:35:52.502Z
W,1,I,15,7,180,Normal,,j,1,1393.0,0,0,0,,2026-05-10T12:35:58.055Z
W,1,I,16,5,0,Backward,,f,1,1044.0,0,0,0,,2026-05-10T12:36:03.238Z
W,1,I,17,J,120,Backward,,f,1,2044.0,0,0,0,,2026-05-10T12:36:09.407Z
W,1,I,18,G,0,Backward,,f,1,965.0,0,0,0,,2026-05-10T12:36:14.534Z
W,1,I,19,R,180,Backward,,j,0,1831.0,0,0,0,,2026-05-10T12:36:20.531Z
W,1,I,20,G,0,Normal,,j,1,609.0,0,0,0,,2026-05-10T12:36:25.295Z
W,1,I,21,7,180,Backward,,f,1,974.0,0,0,0,,2026-05-10T12:36:30.416Z
W,1,I,22,2,120,Backward,,f,1,877.0,0,0,0,,2026-05-10T12:36:35.422Z
W,1,I,23,5,300,Backward,,f,1,755.0,0,0,0,,2026-05-10T12:36:40.302Z
W,1,I,24,G,60,Normal,,j,1,755.0,0,0,0,,2026-05-10T12:36:45.215Z
W,1,I,25,J,0,Normal,,j,1,649.0,0,0,0,,2026-05-10T12:36:50.015Z
W,1,I,26,7,0,Backward,,f,1,629.0,0,0,0,,2026-05-10T12:36:54.780Z
W,1,I,27,G,240,Backward,,f,1,703.0,0,0,0,,2026-05-10T12:36:59.626Z
W,1,I,28,G,300,Normal,,j,1,1076.0,0,0,0,,2026-05-10T12:37:04.853Z
W,1,I,29,2,240,Normal,,j,1,1194.0,0,0,0,,2026-05-10T12:37:10.216Z
W,1,I,30,2,240,Backward,,f,1,878.0,0,0,0,,2026-05-10T12:37:15.241Z
W,1,I,31,7,60,Normal,,j,1,688.0,0,0,0,,2026-05-10T12:37:20.069Z
W,1,I,32,2,120,Normal,,j,1,808.0,0,0,0,,2026-05-10T12:37:25.052Z
W,1,I,33,5,300,Normal,,j,1,547.0,0,0,0,,2026-05-10T12:37:29.757Z
W,1,I,34,G,180,Backward,,j,0,2574.0,0,0,0,,2026-05-10T12:37:36.490Z
W,1,I,35,2,180,Normal,,j,1,1197.0,0,0,0,,2026-05-10T12:37:41.818Z
W,1,I,36,7,300,Normal,,j,1,813.0,0,0,0,,2026-05-10T12:37:46.769Z
W,1,I,37,G,60,Backward,,f,1,1551.0,0,0,0,,2026-05-10T12:37:52.451Z
W,1,I,38,2,180,Backward,,f,1,1293.0,0,0,0,,2026-05-10T12:37:57.893Z
W,1,I,39,G,300,Backward,,f,1,1475.0,0,0,0,,2026-05-10T12:38:03.502Z
W,1,I,40,5,60,Normal,,j,1,761.0,0,0,0,,2026-05-10T12:38:08.407Z
W,1,I,41,R,0,Normal,,j,1,554.0,0,0,0,,2026-05-10T12:38:13.110Z
W,1,I,42,R,120,Backward,,f,1,1028.0,0,0,0,,2026-05-10T12:38:18.300Z
W,1,I,43,7,300,Backward,,f,1,909.0,0,0,0,,2026-05-10T12:38:23.361Z
W,1,I,44,J,180,Normal,,j,1,2419.0,0,0,0,,2026-05-10T12:38:29.926Z
W,1,I,45,5,120,Normal,,j,1,655.0,0,0,0,,2026-05-10T12:38:34.734Z
W,1,I,46,J,60,Normal,,j,1,669.0,0,0,0,,2026-05-10T12:38:39.532Z
W,1,I,47,R,240,Backward,,f,1,1308.0,0,0,0,,2026-05-10T12:38:44.990Z
W,1,I,48,J,180,Backward,,f,1,1295.0,0,0,0,,2026-05-10T12:38:50.434Z
W,1,I,49,2,60,Backward,,f,1,765.0,0,0,0,,2026-05-10T12:38:55.346Z
W,1,I,50,R,60,Normal,,j,1,633.0,0,0,0,,2026-05-10T12:39:00.129Z
W,1,I,51,R,180,Normal,,j,1,2159.0,0,0,0,,2026-05-10T12:39:06.442Z
W,1,I,52,R,300,Backward,,f,1,931.0,0,0,0,,2026-05-10T12:39:11.544Z
W,1,I,53,G,180,Normal,,j,1,2546.0,0,0,0,,2026-05-10T12:39:18.239Z
W,1,I,54,J,240,Backward,,f,1,1665.0,0,0,0,,2026-05-10T12:39:24.054Z
W,1,I,55,J,300,Normal,,j,1,729.0,0,0,0,,2026-05-10T12:39:28.943Z
W,1,I,56,R,60,Backward,,f,1,1584.0,0,0,0,,2026-05-10T12:39:34.675Z
W,1,I,57,G,120,Normal,,j,1,1546.0,0,0,0,,2026-05-10T12:39:40.370Z
W,1,I,58,R,120,Normal,,j,1,831.0,0,0,0,,2026-05-10T12:39:45.348Z
W,1,I,59,J,300,Backward,,f,1,1037.0,0,0,0,,2026-05-10T12:39:50.523Z
W,1,I,60,R,0,Backward,,f,1,894.0,0,0,0,,2026-05-10T12:39:55.550Z
W,1,I,61,7,240,Backward,,f,1,1163.0,0,0,0,,2026-05-10T12:40:00.870Z
W,1,I,62,7,0,Normal,,j,1,778.0,0,0,0,,2026-05-10T12:40:05.782Z
W,1,I,63,R,300,Normal,,j,1,763.0,0,0,0,,2026-05-10T12:40:10.699Z
W,1,I,64,7,240,Normal,,j,1,890.0,0,0,0,,2026-05-10T12:40:15.739Z
W,1,I,65,2,300,Normal,,j,1,731.0,0,0,0,,2026-05-10T12:40:20.618Z
W,1,I,66,5,120,Backward,,f,1,985.0,0,0,0,,2026-05-10T12:40:25.737Z
W,1,I,67,2,0,Normal,,j,1,694.0,0,0,0,,2026-05-10T12:40:30.562Z
W,1,I,68,2,300,Backward,,f,1,1610.0,0,0,0,,2026-05-10T12:40:36.312Z
W,1,I,69,7,60,Backward,,f,1,744.0,0,0,0,,2026-05-10T12:40:41.203Z
W,1,I,70,J,60,Backward,,j,0,1217.0,0,0,0,,2026-05-10T12:40:46.572Z
W,1,I,71,J,240,Normal,,j,1,1073.0,0,0,0,,2026-05-10T12:40:51.794Z
W,1,I,72,J,120,Normal,,j,1,1005.0,0,0,0,,2026-05-10T12:40:56.961Z
W,1,O,1,7,60,Backward,,f,1,1373.0,0,0,0,,2026-05-10T12:58:31.078Z
W,1,O,2,7,60,Normal,,j,1,708.0,0,0,0,,2026-05-10T12:58:33.926Z
W,1,O,3,R,0,Normal,,j,1,629.0,0,0,0,,2026-05-10T12:58:36.693Z
W,1,O,4,7,300,Normal,,j,1,586.0,0,0,0,,2026-05-10T12:58:39.409Z
W,1,O,5,7,240,Backward,,f,1,977.0,0,0,0,,2026-05-10T12:58:42.522Z
W,1,O,6,G,0,Normal,,j,1,980.0,0,0,0,,2026-05-10T12:58:45.643Z
W,1,O,7,R,0,Backward,,f,1,1013.0,0,0,0,,2026-05-10T12:58:48.781Z
W,1,O,8,7,180,Normal,,j,1,2391.0,0,0,0,,2026-05-10T12:58:53.318Z
W,1,O,9,J,240,Backward,,f,1,1050.0,0,0,0,,2026-05-10T12:58:56.517Z
W,1,O,10,G,180,Backward,,f,1,2440.0,0,0,0,,2026-05-10T12:59:01.094Z
W,1,O,11,G,60,Backward,,f,1,892.0,0,0,0,,2026-05-10T12:59:04.115Z
W,1,O,12,J,120,Backward,,f,1,1439.0,0,0,0,,2026-05-10T12:59:07.690Z
W,1,O,13,7,120,Normal,,j,1,725.0,0,0,0,,2026-05-10T12:59:10.549Z
W,1,O,14,J,180,Normal,,j,1,2381.0,0,0,0,,2026-05-10T12:59:15.086Z
W,1,O,15,J,300,Normal,,j,1,1102.0,0,0,0,,2026-05-10T12:59:18.314Z
W,1,O,16,G,0,Backward,,f,1,1223.0,0,0,0,,2026-05-10T12:59:21.658Z
W,1,O,17,G,120,Normal,,j,1,1027.0,0,0,0,,2026-05-10T12:59:24.821Z
W,1,O,18,2,300,Backward,,f,1,1370.0,0,0,0,,2026-05-10T12:59:28.323Z
W,1,O,19,G,120,Backward,,f,1,1345.0,0,0,0,,2026-05-10T12:59:31.807Z
W,1,O,20,7,180,Backward,,f,1,2007.0,0,0,0,,2026-05-10T12:59:35.950Z
W,1,O,21,7,240,Normal,,j,1,760.0,0,0,0,,2026-05-10T12:59:38.850Z
W,1,O,22,5,0,Backward,,f,1,790.0,0,0,0,,2026-05-10T12:59:41.778Z
W,1,O,23,R,240,Normal,,j,1,703.0,0,0,0,,2026-05-10T12:59:44.606Z
W,1,O,24,G,240,Backward,,f,1,1006.0,0,0,0,,2026-05-10T12:59:47.742Z
W,1,O,25,2,120,Normal,,j,1,855.0,0,0,0,,2026-05-10T12:59:50.743Z
W,1,O,26,2,240,Normal,,j,1,779.0,0,0,0,,2026-05-10T12:59:53.672Z
W,1,O,27,5,120,Normal,,j,1,1062.0,0,0,0,,2026-05-10T12:59:56.881Z
W,1,O,28,R,300,Normal,,j,1,707.0,0,0,0,,2026-05-10T12:59:59.724Z
W,1,O,29,R,240,Backward,,f,1,1020.0,0,0,0,,2026-05-10T13:00:02.890Z
W,1,O,30,J,60,Backward,,f,1,851.0,0,0,0,,2026-05-10T13:00:05.879Z
W,1,O,31,2,240,Backward,,f,1,1157.0,0,0,0,,2026-05-10T13:00:09.176Z
W,1,O,32,J,180,Backward,,f,1,1755.0,0,0,0,,2026-05-10T13:00:13.050Z
W,1,O,33,J,300,Backward,,f,1,795.0,0,0,0,,2026-05-10T13:00:15.989Z
W,1,O,34,5,180,Normal,,j,1,884.0,0,0,0,,2026-05-10T13:00:18.998Z
W,1,O,35,J,60,Normal,,j,1,808.0,0,0,0,,2026-05-10T13:00:21.955Z
W,1,O,36,2,60,Backward,,f,1,956.0,0,0,0,,2026-05-10T13:00:25.046Z
W,1,O,37,7,0,Normal,,j,1,637.0,0,0,0,,2026-05-10T13:00:27.810Z
W,1,O,38,5,240,Normal,,j,1,640.0,0,0,0,,2026-05-10T13:00:30.589Z
W,1,O,39,J,240,Normal,,j,1,1841.0,0,0,0,,2026-05-10T13:00:34.570Z
W,1,O,40,G,240,Normal,,j,1,827.0,0,0,0,,2026-05-10T13:00:37.521Z
W,1,O,41,2,120,Backward,,f,1,977.0,0,0,0,,2026-05-10T13:00:40.633Z
W,1,O,42,R,180,Normal,,j,1,1615.0,0,0,0,,2026-05-10T13:00:44.395Z
W,1,O,43,G,60,Normal,,j,1,693.0,0,0,0,,2026-05-10T13:00:47.218Z
W,1,O,44,5,60,Backward,,f,1,768.0,0,0,0,,2026-05-10T13:00:50.118Z
W,1,O,45,R,300,Backward,,f,1,993.0,0,0,0,,2026-05-10T13:00:53.245Z
W,1,O,46,5,0,Normal,,j,1,652.0,0,0,0,,2026-05-10T13:00:56.029Z
W,1,O,47,2,300,Normal,,j,1,655.0,0,0,0,,2026-05-10T13:00:58.835Z
W,1,O,48,7,120,Backward,,f,1,968.0,0,0,0,,2026-05-10T13:01:01.948Z
W,1,O,49,G,300,Backward,,f,1,776.0,0,0,0,,2026-05-10T13:01:04.881Z
W,1,O,50,5,300,Backward,,f,1,813.0,0,0,0,,2026-05-10T13:01:07.809Z
W,1,O,51,G,180,Normal,,j,1,1322.0,0,0,0,,2026-05-10T13:01:11.274Z
W,1,O,52,J,120,Normal,,j,1,774.0,0,0,0,,2026-05-10T13:01:14.182Z
W,1,O,53,R,180,Backward,,j,0,2726.0,0,0,0,,2026-05-10T13:01:19.035Z
W,1,O,54,5,180,Backward,,f,1,1406.0,0,0,0,,2026-05-10T13:01:22.581Z
W,1,O,55,2,0,Backward,,f,1,760.0,0,0,0,,2026-05-10T13:01:25.474Z
W,1,O,56,R,120,Normal,,j,1,810.0,0,0,0,,2026-05-10T13:01:28.420Z
W,1,O,57,7,300,Backward,,f,1,700.0,0,0,0,,2026-05-10T13:01:31.257Z
W,1,O,58,5,120,Backward,,f,1,943.0,0,0,0,,2026-05-10T13:01:34.337Z
W,1,O,59,5,60,Normal,,j,1,532.0,0,0,0,,2026-05-10T13:01:36.993Z
W,1,O,60,7,0,Backward,,f,1,665.0,0,0,0,,2026-05-10T13:01:39.792Z
W,1,O,61,2,0,Normal,,j,1,592.0,0,0,0,,2026-05-10T13:01:42.519Z
W,1,O,62,J,0,Backward,,f,1,826.0,0,0,0,,2026-05-10T13:01:45.474Z
W,1,O,63,R,60,Backward,,f,1,763.0,0,0,0,,2026-05-10T13:01:48.373Z
W,1,O,64,2,60,Normal,,j,1,821.0,0,0,0,,2026-05-10T13:01:51.333Z
W,1,O,65,5,240,Backward,,f,1,1084.0,0,0,0,,2026-05-10T13:01:54.546Z
W,1,O,66,R,120,Backward,,f,1,1062.0,0,0,0,,2026-05-10T13:01:57.752Z
W,1,O,67,R,60,Normal,,j,1,677.0,0,0,0,,2026-05-10T13:02:00.557Z
W,1,O,68,2,180,Backward,,f,1,2613.0,0,0,0,,2026-05-10T13:02:05.292Z
W,1,O,69,5,300,Normal,,j,1,768.0,0,0,0,,2026-05-10T13:02:08.204Z
W,1,O,70,J,0,Normal,,j,1,732.0,0,0,0,,2026-05-10T13:02:11.086Z
W,1,O,71,2,180,Normal,,j,1,2178.0,0,0,0,,2026-05-10T13:02:15.400Z
W,1,O,72,G,300,Normal,,j,1,721.0,0,0,0,,2026-05-10T13:02:18.244Z
W,1,B,1,2,180,Backward,400.0,f,1,1837.0,0,0,0,,2026-05-13T13:47:34.306Z
W,1,B,2,J,300,Backward,700.0,f,1,1080.0,0,0,0,,2026-05-13T13:47:40.221Z
W,1,B,3,J,0,Normal,1000.0,j,1,721.0,0,0,0,,2026-05-13T13:47:46.108Z
W,1,B,4,R,0,Backward,700.0,f,1,939.0,0,0,0,,2026-05-13T13:47:51.899Z
W,1,B,5,G,60,Backward,1000.0,f,1,490.0,0,0,0,,2026-05-13T13:47:57.527Z
W,1,B,6,G,240,Normal,400.0,j,1,751.0,0,0,0,,2026-05-13T13:48:02.819Z
W,1,B,7,R,180,Backward,100.0,j,0,1108.0,0,0,0,,2026-05-13T13:48:08.188Z
W,1,B,8,5,120,Backward,100.0,f,1,1097.0,0,0,0,,2026-05-13T13:48:13.530Z
W,1,B,9,5,300,Backward,1000.0,f,1,658.0,0,0,0,,2026-05-13T13:48:19.337Z
W,1,B,10,G,0,Backward,400.0,f,1,586.0,0,0,0,,2026-05-13T13:48:24.473Z
W,1,B,11,7,60,Normal,400.0,j,1,723.0,0,0,0,,2026-05-13T13:48:29.757Z
W,1,B,12,2,180,Normal,400.0,j,1,2138.0,0,0,0,,2026-05-13T13:48:36.437Z
W,1,B,13,G,300,Normal,700.0,j,1,1307.0,0,0,0,,2026-05-13T13:48:42.590Z
W,1,B,14,J,120,Backward,1000.0,f,1,1378.0,0,0,0,,2026-05-13T13:48:49.114Z
W,1,B,15,5,0,Normal,700.0,j,1,705.0,0,0,0,,2026-05-13T13:48:54.682Z
W,1,B,16,R,300,Backward,700.0,f,1,868.0,0,0,0,,2026-05-13T13:49:00.396Z
W,1,B,17,7,120,Backward,1000.0,f,1,913.0,0,0,0,,2026-05-13T13:49:06.474Z
W,1,B,18,7,240,Normal,700.0,j,1,853.0,0,0,0,,2026-05-13T13:49:12.182Z
W,1,B,19,5,180,Normal,400.0,j,1,1499.0,0,0,0,,2026-05-13T13:49:18.258Z
W,1,B,20,2,60,Backward,700.0,f,1,735.0,0,0,0,,2026-05-13T13:49:23.850Z
W,1,B,21,G,240,Normal,100.0,j,1,1019.0,0,0,0,,2026-05-13T13:49:29.101Z
W,1,B,22,R,300,Normal,100.0,j,1,760.0,0,0,0,,2026-05-13T13:49:34.122Z
W,1,B,23,5,0,Normal,400.0,j,1,507.0,0,0,0,,2026-05-13T13:49:39.205Z
W,1,B,24,R,0,Backward,100.0,f,1,719.0,0,0,0,,2026-05-13T13:49:44.177Z
W,1,B,25,G,300,Normal,1000.0,j,1,507.0,0,0,0,,2026-05-13T13:49:49.837Z
W,1,B,26,7,240,Backward,100.0,f,1,1097.0,0,0,0,,2026-05-13T13:49:55.185Z
W,1,B,27,5,180,Normal,1000.0,j,1,1673.0,0,0,0,,2026-05-13T13:50:02.006Z
W,1,B,28,J,60,Backward,700.0,f,1,825.0,0,0,0,,2026-05-13T13:50:07.674Z
W,1,B,29,2,180,Backward,1000.0,f,1,1528.0,0,0,0,,2026-05-13T13:50:14.340Z
W,1,B,30,G,240,Backward,1000.0,f,1,845.0,0,0,0,,2026-05-13T13:50:20.323Z
W,1,B,31,G,300,Normal,100.0,j,1,685.0,0,0,0,,2026-05-13T13:50:25.247Z
W,1,B,32,J,180,Backward,100.0,f,1,1933.0,0,0,0,,2026-05-13T13:50:31.440Z
W,1,B,33,J,0,Normal,100.0,j,1,560.0,0,0,0,,2026-05-13T13:50:36.253Z
W,1,B,34,G,300,Backward,400.0,f,1,731.0,0,0,0,,2026-05-13T13:50:41.513Z
